id,coodx,coody,z1,z2,z3,target,trend
40,40,0,0.842072889,0.651771856,-0.95702788,3.087158719,3.03030303
41,41,0,0.914482384,0.802591214,-0.984353381,3.258583923,3.106060606
42,42,0,0.943247673,0.889119399,-0.999254279,3.384062639,3.181818182
43,43,0,0.921749426,0.908712068,-1.001981228,3.459009009,3.257575758
44,44,0,0.844775951,0.861360753,-0.993147337,3.480654122,3.333333333
45,45,0,0.709511464,0.749689786,-0.973735428,3.448481164,3.409090909
46,46,0,0.516369557,0.578835217,-0.945094767,3.364534158,3.484848485
47,47,0,0.269529983,0.356213176,-0.908927095,3.233541012,3.560606061
48,48,0,-0.022929049,0.091190681,-0.867262087,3.062809745,3.636363636
49,49,0,-0.349358395,-0.205323348,-0.822422725,2.861882473,3.712121212
50,50,0,-0.69531725,-0.521345548,-0.776981347,2.641961965,3.787878788
51,51,0,-1.044730807,-0.844320293,-0.733707436,2.41515577,3.863636364
52,52,0,-1.381295754,-1.161631919,-0.695508458,2.193608946,3.939393939
53,53,0,-1.6899628,-1.461102644,-0.665365273,1.988614002,4.015151515
54,54,0,-1.958308793,-1.731453536,-0.646263789,1.809793107,4.090909091
55,55,0,-2.177620983,-1.962708697,-0.641124653,1.66444154,4.166666667
56,56,0,-2.343551851,-2.146526583,-0.652732821,1.557103159,4.242424242
57,57,0,-2.456259786,-2.276446834,-0.68366884,1.489420893,4.318181818
58,58,0,-2.520020557,-2.348045793,-0.736243641,1.460271422,4.393939394
59,59,0,-2.542366985,-2.358998865,-0.812438502,1.466158223,4.46969697
60,60,0,-2.532878625,-2.30905254,-0.913851727,1.501805873,4.545454545
61,61,0,-2.501790121,-2.199913275,-1.041653351,1.560875293,4.621212121
62,62,0,-2.45860932,-2.035063992,-1.196548988,1.636707825,4.696969697
63,63,0,-2.410930874,-1.819521806,-1.378753669,1.723007002,4.772727273
64,64,0,-2.363598975,-1.559552424,-1.58797625,1.814380435,4.848484848
65,65,0,-2.318319066,-1.262357616,-1.823414684,1.906687989,4.924242424
66,66,0,-2.273751074,-0.935752057,-2.083762197,1.997172717,5
67,67,0,-2.226046256,-0.58784499,-2.367224109,2.084383244,5.075757576
68,68,0,-2.169726602,-0.226740451,-2.671544809,2.167925606,5.151515152
69,69,0,-2.098759386,0.139732417,-2.994044154,2.248104668,5.227272727
70,70,0,-2.007656381,0.504250077,-3.331662357,2.325527172,5.303030303
71,71,0,-1.892430383,0.860180343,-3.681012275,2.400738719,5.378787879
72,72,0,-1.751269997,1.201719997,-4.038437853,2.473956061,5.454545455
73,73,0,-1.584841884,1.523983909,-4.4000774,2.54493599,5.53030303
74,74,0,-1.396190165,1.823047704,-4.761930303,2.612996525,5.606060606
75,75,0,-1.190265549,2.095948072,-5.119925774,2.67717905,5.681818182
76,76,0,-0.973172473,2.340646415,-5.469992226,2.736516041,5.757575758
77,77,0,-0.751262597,2.555962562,-5.808125923,2.790351612,5.833333333
78,78,0,-0.530221939,2.741485836,-6.130457612,2.838653933,5.909090909
79,79,0,-0.314294418,2.897470867,-6.433315967,2.882260556,5.984848485
80,80,0,-0.105758315,3.024725157,-6.71328674,2.923009125,6.060606061
81,81,0,0.095270975,3.12449478,-6.967266691,2.96372486,6.136363636
82,82,0,0.290691245,3.198353641,-7.192511479,3.008059084,6.212121212
83,83,0,0.483949744,3.248100663,-7.386676838,3.060196413,6.287878788
84,84,0,0.679344603,3.275668137,-7.547852512,3.124468141,6.363636364
85,85,0,0.881202586,3.283043329,-7.674588579,3.204922978,6.439393939
86,86,0,1.093057932,3.272204412,-7.76591388,3.304911686,6.515151515
87,87,0,1.316951011,3.245070855,-7.821346472,3.426738868,6.590909091
88,88,0,1.552941943,3.203467649,-7.840896072,3.571424127,6.666666667
89,89,0,1.798897912,3.149102137,-7.825058623,3.738598106,6.742424242
90,90,0,2.050570094,3.083551799,-7.774803187,3.926539465,6.818181818
91,91,0,2.301934035,3.008261034,-7.691551476,4.132339811,6.893939394
92,92,0,2.545732451,2.924544859,-7.577150421,4.352167877,6.96969697
93,93,0,2.77413664,2.833597396,-7.433838239,4.58159395,7.045454545
94,94,0,2.979434617,2.73650304,-7.264204556,4.815931931,7.121212121
95,95,0,3.154660538,2.634248379,-7.071145195,5.05055932,7.196969697
96,96,0,3.294098627,2.527733037,-6.85781231,5.281183779,7.272727273
97,97,0,3.393621206,2.417777906,-6.627560593,5.50403685,7.348484848
98,98,0,3.450849446,2.305129451,-6.383890368,5.715988441,7.424242424
99,99,0,3.465151784,2.190459142,-6.130388389,5.91458767,7.5
100,0,1,1.382612123,0.567674911,2.6083921,2.849420611,0.075757576
101,1,1,1.536221112,0.538533443,2.5363389,2.926963468,0.151515152
102,2,1,1.667036539,0.492176312,2.457353851,2.979981772,0.227272727
103,3,1,1.768640195,0.430082551,2.372659094,3.007279493,0.303030303
104,4,1,1.833908836,0.353538771,2.283492787,3.007251238,0.378787879
105,5,1,1.855754074,0.26351947,2.19107224,2.978121504,0.454545455
106,6,1,1.827924674,0.160616046,2.096557998,2.918239205,0.53030303
107,7,1,1.745772253,0.045021815,2.001020213,2.826388118,0.606060606
108,8,1,1.606895479,-0.083424271,1.90540858,2.702077659,0.681818182
109,9,1,1.411599649,-0.2251374,1.810526979,2.545785384,0.757575758
110,10,1,1.163133904,-0.380637195,1.717013838,2.359131179,0.833333333
111,11,1,0.867693228,-0.550359926,1.625328986,2.144971719,0.909090909
112,12,1,0.534194069,-0.734447677,1.535747562,1.907411291,0.984848485
113,13,1,0.173849074,-0.932532051,1.44836126,1.651730958,1.060606061
114,14,1,-0.200422029,-1.143531346,1.363086928,1.384242277,1.136363636
115,15,1,-0.574701447,-1.365480006,1.279682251,1.112074709,1.212121212
116,16,1,-0.934854527,-1.595407738,1.197767965,0.842908178,1.287878788
117,17,1,-1.267333625,-1.829282817,1.116855803,0.584664386,1.363636364
118,18,1,-1.55995424,-2.062030149,1.036381128,0.345172892,1.439393939
119,19,1,-1.802592978,-2.287629779,0.95573902,0.131830538,1.515151515
120,20,1,-1.987758156,-2.499296047,0.874322429,-0.048724885,1.590909091
121,21,1,-2.110987676,-2.68973192,0.791560897,-0.19090449,1.666666667
122,22,1,-2.171036512,-2.851447488,0.706958312,-0.290399896,1.742424242
123,23,1,-2.169828859,-2.977126673,0.620128166,-0.344337751,1.818181818
124,24,1,-2.112168041,-3.060022117,0.530824846,-0.351344162,1.893939394
125,25,1,-2.005219835,-3.094355354,0.438969623,-0.311514433,1.96969697
126,26,1,-1.857809895,-3.075697918,0.344670164,-0.226293817,2.045454545
127,27,1,-1.679600227,-3.00130914,0.248232625,-0.098285681,2.121212121
128,28,1,-1.480229422,-2.870407994,0.150165631,0.068986903,2.196969697
129,29,1,-1.268512556,-2.684359528,0.051175737,0.271333656,2.272727273
130,30,1,-1.051796378,-2.446760813,-0.047845721,0.504129085,2.348484848
131,31,1,-0.835551731,-2.163416825,-0.145844178,0.762492726,2.424242424
132,32,1,-0.623258549,-1.842202871,-0.241631265,1.04139513,2.5
133,33,1,-0.416601578,-1.492816631,-0.333921288,1.335680336,2.575757576
134,34,1,-0.215951885,-1.126429378,-0.421373672,1.640011572,2.651515152
135,35,1,-0.021066092,-0.75525182,-0.502640047,1.948763041,2.727272727
136,36,1,0.16810109,-0.392035174,-0.576414457,2.255894316,2.803030303
137,37,1,0.350598916,-0.049531992,-0.641485044,2.554852267,2.878787879
138,38,1,0.523830985,0.260056182,-0.696785456,2.838546709,2.954545455
139,39,1,0.683173582,0.52561627,-0.741444237,3.099439183,3.03030303
140,40,1,0.82194836,0.737618759,-0.774830449,3.329769656,3.106060606
141,41,1,0.931787019,0.888545217,-0.796593894,3.521925319,3.181818182
142,42,1,1.003368025,0.973226537,-0.806698471,3.668931748,3.257575758
143,43,1,1.027447153,0.989075076,-0.805447351,3.765023115,3.333333333
144,44,1,0.996053662,0.93619954,-0.793498957,3.806228762,3.409090909
145,45,1,0.903690289,0.817397724,-0.771872961,3.790901635,3.484848485
146,46,1,0.748363981,0.638028647,-0.741945864,3.720112338,3.560606061
147,47,1,0.532288198,0.405771877,-0.705435993,3.597841991,3.636363636
148,48,1,0.262135698,0.130287495,-0.664378126,3.430926982,3.712121212
149,49,1,-0.051221664,-0.177205005,-0.621088226,3.228736888,3.787878788
150,50,1,-0.393480358,-0.50440693,-0.578119112,3.0025996,3.863636364
151,51,1,-0.748103116,-0.838455361,-0.53820812,2.765020529,3.939393939
152,52,1,-1.097808539,-1.166447524,-0.504218105,2.528770949,4.015151515
153,53,1,-1.42616962,-1.475949654,-0.479073283,2.305939761,4.090909091
154,54,1,-1.719119668,-1.75546714,-0.465691592,2.107050344,4.166666667
155,55,1,-1.966173832,-1.994855691,-0.466915342,1.940338108,4.242424242
156,56,1,-2.161211559,-2.185657137,-0.485441965,1.811265604,4.318181818
157,57,1,-2.302724834,-2.321348023,-0.523756679,1.722322966,4.393939394
158,58,1,-2.393510376,-2.397494166,-0.584068796,1.673125946,4.46969697
159,59,1,-2.439860375,-2.411809372,-0.668253327,1.660786958,4.545454545
160,60,1,-2.450374725,-2.364121443,-0.777799338,1.680501401,4.621212121
161,61,1,-2.434567885,-2.256252945,-0.913766355,1.72626682,4.696969697
162,62,1,-2.40146823,-2.091828016,-1.076749874,1.791639503,4.772727273
163,63,1,-2.358403624,-1.876019319,-1.266856774,1.870433569,4.848484848
164,64,1,-2.310134722,-1.615251193,-1.483691177,1.957281162,4.924242424
165,65,1,-2.258442473,-1.316875983,-1.726351038,2.047996614,5
166,66,1,-2.202206879,-0.988840446,-1.993435445,2.13971878,5.075757576
167,67,1,-2.137940839,-0.639358216,-2.283062386,2.23083913,5.151515152
168,68,1,-2.060676999,-0.276602546,-2.592896469,2.320753827,5.227272727
169,69,1,-1.965056529,0.091568777,-2.920185872,2.40950136,5.303030303
170,70,1,-1.846443698,0.457847206,-3.261807601,2.497360123,5.378787879
171,71,1,-1.701892252,0.815659748,-3.61431998,2.584481177,5.454545455
172,72,1,-1.530817758,1.159304666,-3.97402116,2.670620523,5.53030303
173,73,1,-1.335279496,1.484036328,-4.337012334,2.755014803,5.606060606
174,74,1,-1.119837813,1.786101454,-4.699264327,2.836417871,5.681818182
175,75,1,-0.891018538,2.062731256,-5.056686153,2.913287523,5.757575758
176,76,1,-0.656474741,2.312095536,-5.405194187,2.984086321,5.833333333
177,77,1,-0.42397938,2.533226009,-5.740780617,3.047641691,5.909090909
178,78,1,-0.200403928,2.725916633,-6.059579919,3.103501101,5.984848485
179,79,1,0.009164353,2.89060887,-6.357932176,3.152219211,6.060606061
180,80,1,0.202039118,3.028269415,-6.632442179,3.195524905,6.136363636
181,81,1,0.378201584,3.140267198,-6.880033362,3.236335038,6.212121212
182,82,1,0.540187138,3.228255507,-7.097995747,3.278605257,6.287878788
183,83,1,0.6926181,3.294063884,-7.284027231,3.32703264,6.363636364
184,84,1,0.841458526,3.339603233,-7.436267645,3.386646377,6.439393939
185,85,1,0.993103041,3.366786328,-7.553325189,3.462338053,6.515151515
186,86,1,1.153429509,3.377464766,-7.634294954,3.558390357,6.590909091
187,87,1,1.326943339,3.373382383,-7.678769371,3.678061501,6.666666667
188,88,1,1.51612094,3.356144282,-7.686840567,3.823272978,6.742424242
189,89,1,1.721025621,3.327199968,-7.659094674,3.994432568,6.818181818
190,90,1,1.939227248,3.287838559,-7.596598312,4.190405348,6.893939394
191,91,1,2.166014103,3.239193754,-7.500877488,4.408626075,6.96969697
192,92,1,2.394848254,3.182256052,-7.373889324,4.645329523,7.045454545
193,93,1,2.617989285,3.117889713,-7.217987035,4.895863471,7.121212121
194,94,1,2.827198425,3.046851995,-7.035878748,5.155043263,7.196969697
195,95,1,3.014436311,2.969812409,-6.830580741,5.417507461,7.272727273
196,96,1,3.172480933,2.887369955,-6.60536584,5.678040131,7.348484848
197,97,1,3.29541398,2.800066598,-6.36370772,5.931835114,7.424242424
198,98,1,3.378949177,2.708395624,-6.109221952,6.174689119,7.5
199,99,1,3.420600468,2.612803899,-5.845604703,6.403121518,7.575757576
200,0,2,1.231952028,0.51585546,2.582775686,2.811304721,0.151515152
201,1,2,1.362458464,0.471304689,2.507967869,2.868127973,0.227272727
202,2,2,1.476578048,0.411200334,2.426306124,2.904257293,0.303030303
203,3,2,1.567975869,0.337177122,2.339076615,2.918664457,0.378787879
204,4,2,1.629353388,0.250621314,2.247583056,2.909766608,0.454545455
205,5,2,1.653230005,0.152550155,2.153108014,2.875682403,0.53030303
206,6,2,1.632802687,0.043542651,2.05687531,2.814551939,0.606060606
207,7,2,1.562778546,-0.076271179,1.960014871,2.724878355,0.681818182
208,8,2,1.440087737,-0.20716015,1.863531365,2.60585195,0.757575758
209,9,2,1.264405284,-0.349683453,1.768277795,2.457624272,0.833333333
210,10,2,1.038436177,-0.504531426,1.674935057,2.28150838,0.909090909
211,11,2,0.767944481,-0.672327509,1.583998248,2.080090657,0.984848485
212,12,2,0.461531327,-0.85340702,1.495770279,1.857248177,1.060606061
213,13,2,0.130186501,-1.047590942,1.410363048,1.618072895,1.136363636
214,14,2,-0.213346636,-1.25397419,1.327706165,1.368709778,1.212121212
215,15,2,-0.555342803,-1.470747675,1.247562917,1.116120457,1.287878788
216,16,2,-0.881946363,-1.695071913,1.169552894,0.867787618,1.363636364
217,17,2,-1.180042467,-1.923016969,1.093180412,0.631378415,1.439393939
218,18,2,-1.438086048,-2.149579443,1.017867677,0.41438787,1.515151515
219,19,2,-1.646827864,-2.368782151,0.942991387,0.223785466,1.590909091
220,20,2,-1.799880469,-2.573856553,0.867921365,0.06568944,1.666666667
221,21,2,-1.894074491,-2.757502162,0.792059707,-0.054906968,1.742424242
222,22,2,-1.929567877,-2.912211541,0.714878858,-0.134335435,1.818181818
223,23,2,-1.909688293,-3.03064444,0.635957111,-0.170361912,1.893939394
224,24,2,-1.840511553,-3.106030514,0.555010027,-0.162196442,1.96969697
225,25,2,-1.730205147,-3.132577175,0.471916466,-0.110404568,2.045454545
226,26,2,-1.588193252,-3.105857693,0.386738048,-0.016732716,2.121212121
227,27,2,-1.42422435,-3.023154796,0.299731154,0.116129059,2.196969697
228,28,2,-1.247440836,-2.883736732,0.211350764,0.284814671,2.272727273
229,29,2,-1.06555787,-2.689046009,0.122245791,0.485542553,2.348484848
230,30,2,-0.884253526,-2.442785558,0.033245836,0.714331828,2.424242424
231,31,2,-0.706852729,-2.150892683,-0.054660393,0.967142674,2.5
232,32,2,-0.534354572,-1.821397476,-0.14035442,1.2399209,2.575757576
233,33,2,-0.365809619,-1.464169004,-0.222624271,1.528542593,2.651515152
234,34,2,-0.199005912,-1.090559125,-0.300206537,1.828672667,2.727272727
235,35,2,-0.031376275,-0.712959839,-0.371832906,2.13556865,2.803030303
236,36,2,0.138997806,-0.344295253,-0.436279637,2.443875021,2.878787879
237,37,2,0.312432627,0.00252676,-0.492418308,2.747461212,2.954545455
238,38,2,0.486888314,0.315175584,-0.539266124,3.039356147,3.03030303
239,39,2,0.657544536,0.582442974,-0.576034035,3.311823045,3.106060606
240,40,2,0.816796333,0.79474434,-0.602170958,3.556600841,3.181818182
241,41,2,0.954705044,0.944550539,-0.617402509,3.76531497,3.257575758
242,42,2,1.059875332,1.02672824,-0.621762798,3.930033518,3.333333333
243,43,2,1.120665697,1.038771845,-0.615618059,4.043918912,3.409090909
244,44,2,1.12658624,0.98091579,-0.599681106,4.101904297,3.484848485
245,45,2,1.06970221,0.856122436,-0.575015917,4.101311348,3.560606061
246,46,2,0.945851126,0.669947328,-0.543031933,4.042324821,3.636363636
247,47,2,0.755497787,0.43028996,-0.505467984,3.928249772,3.712121212
248,48,2,0.504093804,0.147043953,-0.464366056,3.765499293,3.787878788
249,49,2,0.20187131,-0.168334553,-0.422035455,3.563291194,3.863636364
250,50,2,-0.136924469,-0.503317777,-0.381008184,3.333067484,3.939393939
251,51,2,-0.495282523,-0.844831496,-0.343986639,3.087685885,4.015151515
252,52,2,-0.85500516,-1.179788681,-0.313784947,2.840462822,4.090909091
253,53,2,-1.1984235,-1.495606137,-0.293265461,2.60416817,4.166666667
254,54,2,-1.510033539,-1.780680527,-0.285272065,2.390080011,4.242424242
255,55,2,-1.77784672,-2.024803181,-0.292562034,2.207201619,4.318181818
256,56,2,-1.994287765,-2.219497113,-0.317738237,2.061723295,4.393939394
257,57,2,-2.156535052,-2.358264333,-0.363183423,1.956781142,4.46969697
258,58,2,-2.266275982,-2.436736669,-0.430998314,1.892527644,4.545454545
259,59,2,-2.328930378,-2.452728522,-0.522945064,1.866490053,4.621212121
260,60,2,-2.352467247,-2.406194963,-0.640397518,1.874157674,4.696969697
261,61,2,-2.345993645,-2.299103099,-0.784299496,1.909712899,4.772727273
262,62,2,-2.318321356,-2.135228451,-0.955132105,1.966806842,4.848484848
263,63,2,-2.276713773,-1.919891043,-1.152890852,2.0392805,4.924242424
264,64,2,-2.225982861,-1.659647806,-1.377073038,2.121745977,5
265,65,2,-2.168049452,-1.361958861,-1.626675697,2.209967378,5.075757576
266,66,2,-2.102008273,-1.034845141,-1.900204038,2.301013286,5.151515152
267,67,2,-2.024662971,-0.686553764,-2.195690128,2.393187558,5.227272727
268,68,2,-1.931427445,-0.325245812,-2.510721302,2.485777165,5.303030303
269,69,2,-1.817438081,0.041281355,-2.842477579,2.578680418,5.378787879
270,70,2,-1.678694464,0.405827914,-3.187777187,2.671992705,5.454545455
271,71,2,-1.513047171,0.761975387,-3.543129123,2.765628243,5.53030303
272,72,2,-1.320879482,1.104217375,-3.904791585,2.8590455,5.606060606
273,73,2,-1.105380333,1.4280372,-4.268834984,2.951123091,5.681818182
274,74,2,-0.872370319,1.729935065,-4.631208241,3.040205597,5.757575758
275,75,2,-0.629710941,2.007409648,-4.987806998,3.124309434,5.833333333
276,76,2,-0.386389245,2.258900698,-5.334542424,3.20145213,5.909090909
277,77,2,-0.151416325,2.483700448,-5.667409319,3.270048246,5.984848485
278,78,2,0.067297438,2.681842197,-5.98255227,3.329304578,6.060606061
279,79,2,0.263927946,2.853974518,-6.276328711,3.379547432,6.136363636
280,80,2,0.43544559,3.00122914,-6.545367836,3.422425318,6.212121212
281,81,2,0.581951344,3.12508976,-6.786624417,3.46094935,6.287878788
282,82,2,0.706601499,3.227267967,-6.997426697,3.499357757,6.363636364
283,83,2,0.81514038,3.309591203,-7.175517678,3.542816349,6.439393939
284,84,2,0.91511355,3.373906302,-7.319089216,3.596989708,6.515151515
285,85,2,1.014874066,3.422000854,-7.426808507,3.667534973,6.590909091
286,86,2,1.122516353,3.4555433,-7.497836616,3.75957914,6.666666667
287,87,2,1.244874181,3.476041604,-7.531838897,3.877240939,6.742424242
288,88,2,1.386702174,3.484819335,-7.528987204,4.023250134,6.818181818
289,89,2,1.550128206,3.483007276,-7.489953946,4.19870223,6.893939394
290,90,2,1.734422848,3.471548128,-7.415898134,4.402967808,6.96969697
291,91,2,1.93608848,3.451211503,-7.308443687,4.633755936,7.045454545
292,92,2,2.149231288,3.42261628,-7.169650331,4.887313348,7.121212121
293,93,2,2.366149407,3.386257342,-7.001977567,5.158727593,7.196969697
294,94,2,2.5780531,3.342533878,-6.808242243,5.442294615,7.272727273
295,95,2,2.775828944,3.291776633,-6.591570362,5.731909506,7.348484848
296,96,2,2.950768243,3.234271844,-6.35534386,6.021443005,7.424242424
297,97,2,3.095196965,3.170279949,-6.103143149,6.305074098,7.5
298,98,2,3.202966376,3.100047659,-5.838686305,6.577559037,7.575757576
299,99,2,3.2697858,3.023812413,-5.56576586,6.834427302,7.651515152
300,0,3,1.041948404,0.47067072,2.546685797,2.751821987,0.227272727
301,1,3,1.14994764,0.41002492,2.469487905,2.788074063,0.303030303
302,2,3,1.247854584,0.335552305,2.385440692,2.80739627,0.378787879
303,3,3,1.329347739,0.249086506,2.295889307,2.808917033,0.454545455
304,4,3,1.386915086,0.152151197,2.202198758,2.791076631,0.53030303
305,5,3,1.412687427,0.045837368,2.105713629,2.751904176,0.606060606
306,6,3,1.399360747,-0.069265252,2.007718998,2.68936491,0.681818182
307,7,3,1.341095647,-0.193075559,1.909403967,2.601732618,0.757575758
308,8,3,1.234293515,-0.325965086,1.811829162,2.48794443,0.833333333
309,9,3,1.078170238,-0.468641621,1.715899381,2.347901799,0.909090909
310,10,3,0.875074949,-0.621980457,1.622342427,2.182690504,0.984848485
311,11,3,0.630529592,-0.786815804,1.531694901,1.994702554,1.060606061
312,12,3,0.352991892,-0.963708587,1.444295476,1.787652603,1.136363636
313,13,3,0.053367415,-1.152709453,1.360285917,1.566490272,1.212121212
314,14,3,-0.255685215,-1.353136992,1.279619785,1.337217057,1.287878788
315,15,3,-0.560598414,-1.563391048,1.2020785,1.106622447,1.363636364
316,16,3,-0.847822514,-1.78081923,1.127294127,0.881958643,1.439393939
317,17,3,-1.104763939,-2.001651765,1.054778009,0.670576921,1.515151515
318,18,3,-1.320661781,-2.221015533,0.983954131,0.479551517,1.590909091
319,19,3,-1.487332313,-2.433032976,0.914195907,0.315318517,1.666666667
320,20,3,-1.599717463,-2.63100584,0.844864949,0.183357331,1.742424242
321,21,3,-1.65618481,-2.807677745,0.775350261,0.087940446,1.818181818
322,22,3,-1.658543515,-2.955563851,0.705106316,0.031972651,1.893939394
323,23,3,-1.611763033,-3.067330761,0.633688448,0.016933778,1.96969697
324,24,3,-1.523408437,-3.136205617,0.560784111,0.042929267,2.045454545
325,25,3,-1.402835744,-3.156390452,0.486238675,0.108841318,2.121212121
326,26,3,-1.260219784,-3.123456418,0.410074646,0.212561302,2.196969697
327,27,3,-1.105511876,-3.034692695,0.332503386,0.351273087,2.272727273
328,28,3,-0.947440926,-2.889386661,0.253928727,0.521748859,2.348484848
329,29,3,-0.792675718,-2.689015258,0.174942124,0.720615514,2.424242424
330,30,3,-0.645255835,-2.437332104,0.096309339,0.944552031,2.5
331,31,3,-0.50637304,-2.140340675,0.018948918,1.190386708,2.575757576
332,32,3,-0.374545924,-1.806150278,-0.056096926,1.455077356,2.651515152
333,33,3,-0.246181922,-1.44471831,-0.127698165,1.735575778,2.727272727
334,34,3,-0.116468524,-1.067488938,-0.194678409,2.028597802,2.803030303
335,35,3,0.01951324,-0.686944462,-0.255860593,2.330338727,2.878787879
336,36,3,0.165597849,-0.316090891,-0.310115395,2.636188255,2.954545455
337,37,3,0.323432097,0.032096769,-0.356410725,2.940505945,3.03030303
338,38,3,0.491623583,0.345241394,-0.393860581,3.236516368,3.106060606
339,39,3,0.665280186,0.612113791,-0.421771547,3.516371536,3.181818182
340,40,3,0.836033857,0.823137594,-0.439685293,3.771408041,3.257575758
341,41,3,0.992579974,0.970823066,-0.447415493,3.992599756,3.333333333
342,42,3,1.121693314,1.050107664,-0.445077788,4.171177542,3.409090909
343,43,3,1.209613187,1.058586262,-0.433111614,4.299359363,3.484848485
344,44,3,1.243633357,0.996619889,-0.41229294,4.371111867,3.560606061
345,45,3,1.213696021,0.867318347,-0.383737287,4.382851584,3.636363636
346,46,3,1.113779329,0.676398743,-0.348892647,4.333992963,3.712121212
347,47,3,0.942887386,0.431928435,-0.309522282,4.227262489,3.787878788
348,48,3,0.705498513,0.143966731,-0.267677646,4.068722038,3.863636364
349,49,3,0.411396008,-0.175875376,-0.225662028,3.867477766,3.939393939
350,50,3,0.074886494,-0.5149344,-0.185985743,3.635088807,4.015151515
351,51,3,-0.286507141,-0.860027052,-0.151313996,3.384727833,4.090909091
352,52,3,-0.653719886,-1.197990072,-0.124408736,3.130177799,4.166666667
353,53,3,-1.007977299,-1.516201353,-0.108066012,2.884771198,4.242424242
354,54,3,-1.332556509,-1.803058452,-0.10505044,2.660386765,4.318181818
355,55,3,-1.614255524,-2.048393674,-0.118028523,2.466612186,4.393939394
356,56,3,-1.844391789,-2.24380905,-0.149502525,2.310160805,4.46969697
357,57,3,-2.019216746,-2.382919367,-0.201746645,2.194598253,4.545454545
358,58,3,-2.139714382,-2.461496616,-0.276747102,2.120395785,4.621212121
359,59,3,-2.210836601,-2.47751457,-0.376147667,2.085286329,4.696969697
360,60,3,-2.240304454,-2.431097296,-0.501202014,2.084862491,4.772727273
361,61,3,-2.237160814,-2.324380004,-0.652734038,2.113328092,4.848484848
362,62,3,-2.210288947,-2.161294522,-0.831107111,2.16429992,4.924242424
363,63,3,-2.167108844,-1.947294634,-1.036202979,2.231556112,5
364,64,3,-2.112629936,-1.689038498,-1.267410768,2.309641512,5.075757576
365,65,3,-2.048980368,-1.394046216,-1.523626301,2.394266226,5.151515152
366,66,3,-1.975458498,-1.070350511,-1.803261681,2.482467147,5.227272727
367,67,3,-1.889072973,-0.726157334,-2.104264861,2.572538481,5.303030303
368,68,3,-1.785465623,-0.369531327,-2.424148687,2.663770759,5.378787879
369,69,3,-1.66005687,-0.008118485,-2.760028701,2.756063765,5.454545455
