id,latitude,longitude,rh,sp,t2m,id
52,24,113.02,96.62,97749.19,24.63,52
53,24,113.04,96.71,97794.63,24.69,53
54,24,113.06,96.81,97840.07,24.76,54
55,24,113.08,96.9,97885.51,24.82,55
56,24,113.1,96.99,97930.95,24.89,56
57,24,113.12,97.08,97976.39,24.95,57
58,24,113.14,97.17,98021.83,25.01,58
59,24,113.16,97.26,98067.27,25.08,59
60,24,113.18,97.36,98112.71,25.14,60
61,24,113.2,97.45,98158.15,25.21,61
62,24,113.22,97.54,98203.59,25.27,62
63,24,113.24,97.63,98249.03,25.34,63
64,24,113.26,97.66,98260.87,25.37,64
65,24,113.28,97.61,98239.11,25.37,65
66,24,113.3,97.56,98217.35,25.38,66
67,24,113.32,97.52,98195.59,25.38,67
68,24,113.34,97.47,98173.83,25.39,68
69,24,113.36,97.43,98152.07,25.39,69
70,24,113.38,97.38,98130.31,25.4,70
71,24,113.4,97.34,98108.55,25.4,71
72,24,113.42,97.29,98086.79,25.4,72
73,24,113.44,97.24,98065.03,25.41,73
74,24,113.46,97.2,98043.27,25.41,74
75,24,113.48,97.15,98021.51,25.42,75
76,24,113.5,97.11,97999.75,25.42,76
77,24,113.52,97.11,97927.27,25.39,77
78,24,113.54,97.12,97854.79,25.36,78
79,24,113.56,97.12,97782.31,25.33,79
80,24,113.58,97.13,97709.83,25.31,80
81,24,113.6,97.14,97637.35,25.28,81
82,24,113.62,97.14,97564.87,25.25,82
83,24,113.64,97.15,97492.39,25.22,83
84,24,113.66,97.15,97419.91,25.19,84
85,24,113.68,97.16,97347.43,25.16,85
86,24,113.7,97.16,97274.95,25.13,86
87,24,113.72,97.17,97202.47,25.1,87
88,24,113.74,97.18,97129.99,25.07,88
89,24,113.76,97.22,97037.35,25.06,89
90,24,113.78,97.29,96924.55,25.06,90
91,24,113.8,97.37,96811.75,25.06,91
92,24,113.82,97.45,96698.95,25.07,92
93,24,113.84,97.52,96586.15,25.07,93
94,24,113.86,97.6,96473.35,25.07,94
95,24,113.88,97.68,96360.55,25.07,95
96,24,113.9,97.75,96247.75,25.08,96
97,24,113.92,97.83,96134.95,25.08,97
98,24,113.94,97.91,96022.15,25.08,98
99,24,113.96,97.99,95909.35,25.08,99
100,24,113.98,98.06,95796.55,25.09,100
101,24,114,98.14,95683.75,25.09,101
102,24,114.02,98.19,95695.59,25.14,102
103,24,114.04,98.23,95707.43,25.19,103
104,24,114.06,98.28,95719.27,25.24,104
105,24,114.08,98.32,95731.11,25.3,105
106,24,114.1,98.37,95742.95,25.35,106
107,24,114.12,98.42,95754.79,25.4,107
108,24,114.14,98.46,95766.63,25.45,108
109,24,114.16,98.51,95778.47,25.5,109
110,24,114.18,98.56,95790.31,25.55,110
111,24,114.2,98.6,95802.15,25.61,111
112,24,114.22,98.65,95813.99,25.66,112
113,24,114.24,98.69,95825.83,25.71,113
114,24,114.26,98.73,95865.55,25.74,114
115,24,114.28,98.77,95933.15,25.76,115
116,24,114.3,98.8,96000.75,25.78,116
117,24,114.32,98.83,96068.35,25.8,117
118,24,114.34,98.86,96135.95,25.82,118
119,24,114.36,98.89,96203.55,25.84,119
120,24,114.38,98.93,96271.15,25.86,120
121,24,114.4,98.96,96338.75,25.88,121
122,24,114.42,98.99,96406.35,25.9,122
123,24,114.44,99.02,96473.95,25.92,123
124,24,114.46,99.06,96541.55,25.94,124
125,24,114.48,99.09,96609.15,25.96,125
126,24,114.5,99.12,96676.75,25.98,126
127,24,114.52,99.15,96729.31,25.99,127
128,24,114.54,99.17,96781.87,25.99,128
129,24,114.56,99.2,96834.43,26,129
130,24,114.58,99.23,96886.99,26.01,130
131,24,114.6,99.25,96939.55,26.01,131
132,24,114.62,99.28,96992.11,26.02,132
133,24,114.64,99.31,97044.67,26.02,133
134,24,114.66,99.33,97097.23,26.03,134
135,24,114.68,99.36,97149.79,26.04,135
136,24,114.7,99.39,97202.35,26.04,136
137,24,114.72,99.42,97254.91,26.05,137
138,24,114.74,99.44,97307.47,26.05,138
139,24,114.76,99.45,97333.15,26.06,139
140,24,114.78,99.45,97331.95,26.07,140
141,24,114.8,99.45,97330.75,26.07,141
142,24,114.82,99.44,97329.55,26.08,142
143,24,114.84,99.44,97328.35,26.08,143
144,24,114.86,99.44,97327.15,26.09,144
145,24,114.88,99.44,97325.95,26.1,145
146,24,114.9,99.43,97324.75,26.1,146
147,24,114.92,99.43,97323.55,26.11,147
148,24,114.94,99.43,97322.35,26.11,148
149,24,114.96,99.42,97321.15,26.12,149
150,24,114.98,99.42,97319.95,26.13,150
151,24,115,99.42,97318.75,26.13,151
152,24.02,112,97.66,97850.23,23.59,152
153,24.02,112.02,97.62,97774.63,23.51,153
154,24.02,112.04,97.58,97699.03,23.43,154
155,24.02,112.06,97.54,97623.43,23.36,155
156,24.02,112.08,97.5,97547.83,23.28,156
157,24.02,112.1,97.47,97472.23,23.2,157
158,24.02,112.12,97.43,97396.63,23.13,158
159,24.02,112.14,97.39,97321.03,23.05,159
160,24.02,112.16,97.35,97245.43,22.97,160
161,24.02,112.18,97.31,97169.83,22.89,161
162,24.02,112.2,97.28,97094.23,22.82,162
163,24.02,112.22,97.24,97018.63,22.74,163
164,24.02,112.24,97.08,96947.23,22.66,164
165,24.02,112.26,96.88,96947.15,22.63,165
166,24.02,112.28,96.74,96918.55,22.62,166
167,24.02,112.3,96.59,96794.31,22.56,167
168,24.02,112.32,96.44,96670.07,22.5,168
169,24.02,112.34,96.29,96545.83,22.43,169
170,24.02,112.36,96.14,96421.59,22.37,170
171,24.02,112.38,95.99,96297.35,22.31,171
172,24.02,112.4,95.84,96173.11,22.25,172
173,24.02,112.42,95.7,96048.87,22.19,173
174,24.02,112.44,95.55,95924.63,22.12,174
175,24.02,112.46,95.4,95800.39,22.06,175
176,24.02,112.48,95.25,95676.15,22,176
177,24.02,112.5,95.1,95551.91,21.94,177
178,24.02,112.52,95.04,95608.31,22.02,178
179,24.02,112.54,94.98,95664.71,22.11,179
180,24.02,112.56,94.93,95721.11,22.19,180
181,24.02,112.58,94.87,95777.51,22.27,181
182,24.02,112.6,94.81,95833.91,22.36,182
183,24.02,112.62,94.75,95890.31,22.44,183
184,24.02,112.64,94.69,95946.71,22.52,184
185,24.02,112.66,94.64,96003.11,22.6,185
186,24.02,112.68,94.58,96059.51,22.69,186
187,24.02,112.7,94.52,96115.91,22.77,187
188,24.02,112.72,94.46,96172.31,22.85,188
189,24.02,112.74,94.51,96283.11,22.97,189
190,24.02,112.76,94.73,96414.71,23.12,190
191,24.02,112.78,94.94,96518.55,23.24,191
192,24.02,112.8,95.08,96628.23,23.35,192
193,24.02,112.82,95.23,96737.91,23.47,193
194,24.02,112.84,95.37,96847.59,23.59,194
195,24.02,112.86,95.52,96957.27,23.71,195
196,24.02,112.88,95.67,97066.95,23.82,196
197,24.02,112.9,95.81,97176.63,23.94,197
198,24.02,112.92,95.96,97286.31,24.06,198
199,24.02,112.94,96.1,97395.99,24.18,199
200,24.02,112.96,96.25,97505.67,24.3,200
201,24.02,112.98,96.39,97615.35,24.41,201
202,24.02,113,96.54,97725.03,24.53,202
203,24.02,113.02,96.63,97770.47,24.6,203
204,24.02,113.04,96.72,97815.91,24.66,204
205,24.02,113.06,96.81,97861.35,24.72,205
206,24.02,113.08,96.91,97906.79,24.79,206
207,24.02,113.1,97,97952.23,24.85,207
208,24.02,113.12,97.09,97997.67,24.92,208
209,24.02,113.14,97.18,98043.11,24.98,209
210,24.02,113.16,97.27,98088.55,25.05,210
211,24.02,113.18,97.37,98133.99,25.11,211
212,24.02,113.2,97.46,98179.43,25.17,212
213,24.02,113.22,97.55,98224.87,25.24,213
214,24.02,113.24,97.63,98265.03,25.3,214
215,24.02,113.26,97.65,98269.91,25.32,215
216,24.02,113.28,97.6,98246.47,25.32,216
217,24.02,113.3,97.55,98224.71,25.32,217
218,24.02,113.32,97.51,98202.95,25.32,218
219,24.02,113.34,97.46,98181.19,25.33,219
220,24.02,113.36,97.42,98159.43,25.33,220
221,24.02,113.38,97.37,98137.67,25.34,221
222,24.02,113.4,97.33,98115.91,25.34,222
223,24.02,113.42,97.28,98094.15,25.35,223
224,24.02,113.44,97.23,98072.39,25.35,224
225,24.02,113.46,97.19,98050.63,25.36,225
226,24.02,113.48,97.14,98028.87,25.36,226
227,24.02,113.5,97.1,98007.11,25.36,227
228,24.02,113.52,97.21,97952.71,25.35,228
229,24.02,113.54,97.21,97880.23,25.32,229
230,24.02,113.56,97.22,97807.75,25.29,230
231,24.02,113.58,97.22,97735.27,25.26,231
232,24.02,113.6,97.23,97662.79,25.23,232
233,24.02,113.62,97.23,97590.31,25.2,233
234,24.02,113.64,97.24,97517.83,25.17,234
235,24.02,113.66,97.25,97445.35,25.14,235
236,24.02,113.68,97.25,97372.87,25.11,236
237,24.02,113.7,97.26,97300.39,25.08,237
238,24.02,113.72,97.26,97227.91,25.06,238
239,24.02,113.74,97.27,97155.43,25.03,239
240,24.02,113.76,97.31,97062.79,25.01,240
241,24.02,113.78,97.39,96949.99,25.02,241
242,24.02,113.8,97.46,96837.19,25.02,242
243,24.02,113.82,97.54,96724.39,25.02,243
244,24.02,113.84,97.62,96611.59,25.02,244
245,24.02,113.86,97.69,96498.79,25.03,245
246,24.02,113.88,97.77,96385.99,25.03,246
247,24.02,113.9,97.85,96273.19,25.03,247
248,24.02,113.92,97.92,96160.39,25.03,248
249,24.02,113.94,98,96047.59,25.04,249
250,24.02,113.96,98.08,95934.79,25.04,250
251,24.02,113.98,98.16,95821.99,25.04,251
252,24.02,114,98.28,95743.03,25.08,252
253,24.02,114.02,98.27,95689.99,25.06,253
254,24.02,114.04,98.32,95701.83,25.11,254
255,24.02,114.06,98.37,95713.67,25.17,255
256,24.02,114.08,98.41,95725.51,25.22,256
257,24.02,114.1,98.46,95737.35,25.27,257
258,24.02,114.12,98.5,95749.19,25.32,258
259,24.02,114.14,98.55,95761.03,25.37,259
260,24.02,114.16,98.6,95772.87,25.42,260
261,24.02,114.18,98.64,95784.71,25.47,261
262,24.02,114.2,98.69,95796.55,25.53,262
263,24.02,114.22,98.74,95808.39,25.58,263
264,24.02,114.24,98.78,95820.23,25.63,264
265,24.02,114.26,98.82,95859.95,25.67,265
266,24.02,114.28,98.85,95927.55,25.68,266
267,24.02,114.3,98.89,95995.15,25.7,267
268,24.02,114.32,98.92,96062.75,25.72,268
269,24.02,114.34,98.95,96130.35,25.74,269
270,24.02,114.36,98.98,96197.95,25.76,270
271,24.02,114.38,99.01,96265.55,25.78,271
272,24.02,114.4,99.05,96333.15,25.8,272
273,24.02,114.42,99.08,96400.75,25.82,273
274,24.02,114.44,99.11,96468.35,25.84,274
275,24.02,114.46,99.14,96535.95,25.86,275
276,24.02,114.48,99.18,96603.55,25.88,276
277,24.02,114.5,99.21,96582.19,25.83,277
278,24.02,114.52,99.2,96650.19,25.85,278
279,24.02,114.54,99.22,96702.75,25.85,279
280,24.02,114.56,99.25,96755.31,25.86,280
281,24.02,114.58,99.28,96807.87,25.87,281
282,24.02,114.6,99.3,96860.43,25.87,282
283,24.02,114.62,99.33,96912.99,25.88,283
284,24.02,114.64,99.36,96965.55,25.89,284
285,24.02,114.66,99.39,97018.11,25.89,285
286,24.02,114.68,99.41,97070.67,25.9,286
287,24.02,114.7,99.44,97123.23,25.9,287
288,24.02,114.72,99.47,97175.79,25.91,288
289,24.02,114.74,99.49,97228.35,25.92,289
290,24.02,114.76,99.48,97302.95,25.96,290
291,24.02,114.78,99.44,97350.67,26,291
292,24.02,114.8,99.44,97349.47,26,292
293,24.02,114.82,99.44,97348.27,26.01,293
294,24.02,114.84,99.43,97347.07,26.01,294
295,24.02,114.86,99.43,97345.87,26.02,295
296,24.02,114.88,99.43,97344.67,26.02,296
297,24.02,114.9,99.42,97343.47,26.03,297
298,24.02,114.92,99.42,97342.27,26.04,298
299,24.02,114.94,99.42,97341.07,26.04,299
300,24.02,114.96,99.42,97339.87,26.05,300
301,24.02,114.98,99.41,97338.67,26.05,301
302,24.02,115,99.41,97337.47,26.06,302
303,24.04,112,97.54,97574.71,23.39,303
304,24.04,112.02,97.5,97499.11,23.31,304
305,24.04,112.04,97.47,97423.51,23.23,305
306,24.04,112.06,97.43,97347.91,23.15,306
307,24.04,112.08,97.39,97272.31,23.08,307
308,24.04,112.1,97.35,97196.71,23,308
309,24.04,112.12,97.31,97121.11,22.92,309
310,24.04,112.14,97.27,97045.51,22.85,310
311,24.04,112.16,97.24,96969.91,22.77,311
312,24.04,112.18,97.2,96894.31,22.69,312
313,24.04,112.2,97.16,96818.71,22.61,313
314,24.04,112.22,97,96747.31,22.53,314
315,24.04,112.24,96.73,96680.11,22.45,315
316,24.04,112.26,96.53,96680.03,22.43,316
317,24.04,112.28,96.39,96747.07,22.46,317
318,24.04,112.3,96.25,96718.47,22.44,318
319,24.04,112.32,96.1,96594.23,22.38,319
320,24.04,112.34,95.95,96469.99,22.32,320
321,24.04,112.36,95.81,96345.75,22.26,321
322,24.04,112.38,95.66,96221.51,22.2,322
323,24.04,112.4,95.51,96097.27,22.13,323
324,24.04,112.42,95.36,95973.03,22.07,324
325,24.04,112.44,95.21,95848.79,22.01,325
326,24.04,112.46,95.06,95724.55,21.95,326
327,24.04,112.48,94.91,95600.31,21.89,327
328,24.04,112.5,94.76,95476.07,21.83,328
329,24.04,112.52,94.71,95532.47,21.91,329
330,24.04,112.54,94.65,95588.87,21.99,330
331,24.04,112.56,94.59,95645.27,22.08,331
332,24.04,112.58,94.53,95701.67,22.16,332
333,24.04,112.6,94.47,95758.07,22.24,333
334,24.04,112.62,94.42,95814.47,22.32,334
335,24.04,112.64,94.36,95870.87,22.41,335
336,24.04,112.66,94.3,95927.27,22.49,336
337,24.04,112.68,94.24,95983.67,22.57,337
338,24.04,112.7,94.18,96040.07,22.66,338
339,24.04,112.72,94.23,96150.87,22.78,339
340,24.04,112.74,94.39,96316.07,22.94,340
341,24.04,112.76,94.61,96447.67,23.08,341
342,24.04,112.78,94.88,96545.67,23.2,342
343,24.04,112.8,95.09,96649.51,23.32,343
344,24.04,112.82,95.24,96759.19,23.44,344
345,24.04,112.84,95.38,96868.87,23.56,345
346,24.04,112.86,95.53,96978.55,23.67,346
347,24.04,112.88,95.67,97088.23,23.79,347
348,24.04,112.9,95.82,97197.91,23.91,348
349,24.04,112.92,95.97,97307.59,24.03,349
350,24.04,112.94,96.11,97417.27,24.14,350
351,24.04,112.96,96.26,97526.95,24.26,351
352,24.04,112.98,96.4,97636.63,24.38,352
353,24.04,113,96.55,97746.31,24.5,353
354,24.04,113.02,96.64,97791.75,24.56,354
355,24.04,113.04,96.73,97837.19,24.63,355
356,24.04,113.06,96.82,97882.63,24.69,356
357,24.04,113.08,96.92,97928.07,24.75,357
358,24.04,113.1,97.01,97973.51,24.82,358
359,24.04,113.12,97.1,98018.95,24.88,359
360,24.04,113.14,97.19,98064.39,24.95,360
361,24.04,113.16,97.28,98109.83,25.01,361
362,24.04,113.18,97.38,98155.27,25.08,362
363,24.04,113.2,97.47,98200.71,25.14,363
364,24.04,113.22,97.55,98240.87,25.2,364
365,24.04,113.24,97.62,98275.75,25.25,365
366,24.04,113.26,97.64,98280.63,25.27,366
367,24.04,113.28,97.59,98255.51,25.26,367
368,24.04,113.3,97.54,98232.07,25.26,368
369,24.04,113.32,97.5,98210.31,25.27,369
370,24.04,113.34,97.45,98188.55,25.27,370
371,24.04,113.36,97.41,98166.79,25.28,371
372,24.04,113.38,97.36,98145.03,25.28,372
373,24.04,113.4,97.31,98123.27,25.28,373
374,24.04,113.42,97.27,98101.51,25.29,374
375,24.04,113.44,97.22,98079.75,25.29,375
376,24.04,113.46,97.18,98057.99,25.3,376
377,24.04,113.48,97.13,98036.23,25.3,377
378,24.04,113.5,97.09,98014.47,25.31,378
379,24.04,113.52,97.2,97960.07,25.29,379
380,24.04,113.54,97.31,97905.67,25.27,380
381,24.04,113.56,97.31,97833.19,25.24,381
382,24.04,113.58,97.32,97760.71,25.21,382
383,24.04,113.6,97.32,97688.23,25.19,383
384,24.04,113.62,97.33,97615.75,25.16,384
385,24.04,113.64,97.33,97543.27,25.13,385
386,24.04,113.66,97.34,97470.79,25.1,386
387,24.04,113.68,97.34,97398.31,25.07,387
388,24.04,113.7,97.35,97325.83,25.04,388
389,24.04,113.72,97.36,97253.35,25.01,389
390,24.04,113.74,97.36,97180.87,24.98,390
391,24.04,113.76,97.4,97088.23,24.97,391
392,24.04,113.78,97.48,96975.43,24.97,392
393,24.04,113.8,97.56,96862.63,24.97,393
394,24.04,113.82,97.63,96749.83,24.98,394
395,24.04,113.84,97.71,96637.03,24.98,395
396,24.04,113.86,97.79,96524.23,24.98,396
397,24.04,113.88,97.86,96411.43,24.98,397
398,24.04,113.9,97.94,96298.63,24.99,398
399,24.04,113.92,98.02,96185.83,24.99,399
400,24.04,113.94,98.09,96073.03,24.99,400
401,24.04,113.96,98.17,95960.23,24.99,401
402,24.04,113.98,98.3,95881.27,25.03,402
403,24.04,114,98.42,95802.31,25.07,403
404,24.04,114.02,98.42,95749.27,25.05,404
405,24.04,114.04,98.41,95696.23,25.03,405
406,24.04,114.06,98.45,95708.07,25.09,406
407,24.04,114.08,98.5,95719.91,25.14,407
408,24.04,114.1,98.55,95731.75,25.19,408
409,24.04,114.12,98.59,95743.59,25.24,409
410,24.04,114.14,98.64,95755.43,25.29,410
411,24.04,114.16,98.69,95767.27,25.34,411
412,24.04,114.18,98.73,95779.11,25.4,412
413,24.04,114.2,98.78,95790.95,25.45,413
414,24.04,114.22,98.82,95802.79,25.5,414
415,24.04,114.24,98.87,95814.63,25.55,415
416,24.04,114.26,98.91,95854.35,25.59,416
417,24.04,114.28,98.94,95921.95,25.61,417
418,24.04,114.3,98.97,95989.55,25.62,418
419,24.04,114.32,99.01,96057.15,25.64,419
420,24.04,114.34,99.04,96124.75,25.66,420
421,24.04,114.36,99.07,96192.35,25.68,421
422,24.04,114.38,99.1,96259.95,25.7,422
423,24.04,114.4,99.13,96327.55,25.72,423
424,24.04,114.42,99.17,96395.15,25.74,424
425,24.04,114.44,99.2,96462.75,25.76,425
426,24.04,114.46,99.23,96530.35,25.78,426
427,24.04,114.48,99.26,96508.99,25.73,427
428,24.04,114.5,99.29,96487.63,25.69,428
429,24.04,114.52,99.28,96555.63,25.7,429
430,24.04,114.54,99.28,96623.63,25.72,430
431,24.04,114.56,99.3,96676.19,25.72,431
432,24.04,114.58,99.33,96728.75,25.73,432
433,24.04,114.6,99.36,96781.31,25.73,433
434,24.04,114.62,99.38,96833.87,25.74,434
435,24.04,114.64,99.41,96886.43,25.75,435
436,24.04,114.66,99.44,96938.99,25.75,436
437,24.04,114.68,99.46,96991.55,25.76,437
438,24.04,114.7,99.49,97044.11,25.76,438
439,24.04,114.72,99.52,97096.67,25.77,439
440,24.04,114.74,99.54,97149.23,25.78,440
441,24.04,114.76,99.53,97223.83,25.82,441
442,24.04,114.78,99.46,97320.47,25.89,442
443,24.04,114.8,99.43,97368.19,25.93,443
444,24.04,114.82,99.43,97366.99,25.94,444
445,24.04,114.84,99.43,97365.79,25.94,445
446,24.04,114.86,99.42,97364.59,25.95,446
447,24.04,114.88,99.42,97363.39,25.95,447
448,24.04,114.9,99.42,97362.19,25.96,448
449,24.04,114.92,99.41,97360.99,25.97,449
450,24.04,114.94,99.41,97359.79,25.97,450
451,24.04,114.96,99.41,97358.59,25.98,451
452,24.04,114.98,99.4,97357.39,25.98,452
453,24.04,115,99.4,97356.19,25.99,453
454,24.06,112,97.43,97299.19,23.18,454
455,24.06,112.02,97.39,97223.59,23.11,455
456,24.06,112.04,97.35,97147.99,23.03,456
457,24.06,112.06,97.31,97072.39,22.95,457
458,24.06,112.08,97.27,96996.79,22.88,458
459,24.06,112.1,97.24,96921.19,22.8,459
460,24.06,112.12,97.2,96845.59,22.72,460
461,24.06,112.14,97.16,96769.99,22.64,461
462,24.06,112.16,97.12,96694.39,22.57,462
463,24.06,112.18,97.08,96618.79,22.49,463
464,24.06,112.2,96.93,96547.39,22.41,464
465,24.06,112.22,96.65,96480.19,22.33,465
466,24.06,112.24,96.38,96412.99,22.25,466
467,24.06,112.26,96.17,96412.91,22.22,467
468,24.06,112.28,96.04,96479.95,22.25,468
469,24.06,112.3,95.91,96546.99,22.28,469
470,24.06,112.32,95.77,96518.39,22.27,470
471,24.06,112.34,95.62,96394.15,22.21,471
472,24.06,112.36,95.47,96269.91,22.14,472
473,24.06,112.38,95.32,96145.67,22.08,473
474,24.06,112.4,95.17,96021.43,22.02,474
475,24.06,112.42,95.02,95897.19,21.96,475
476,24.06,112.44,94.88,95772.95,21.9,476
477,24.06,112.46,94.73,95648.71,21.84,477
478,24.06,112.48,94.58,95524.47,21.77,478
479,24.06,112.5,94.43,95400.23,21.71,479
480,24.06,112.52,94.37,95456.63,21.8,480
481,24.06,112.54,94.31,95513.03,21.88,481
482,24.06,112.56,94.25,95569.43,21.96,482
483,24.06,112.58,94.2,95625.83,22.04,483
484,24.06,112.6,94.14,95682.23,22.13,484
485,24.06,112.62,94.08,95738.63,22.21,485
486,24.06,112.64,94.02,95795.03,22.29,486
487,24.06,112.66,93.96,95851.43,22.38,487
488,24.06,112.68,93.91,95907.83,22.46,488
489,24.06,112.7,93.96,96018.63,22.58,489
490,24.06,112.72,94.11,96183.83,22.74,490
491,24.06,112.74,94.27,96349.03,22.9,491
492,24.06,112.76,94.49,96480.63,23.04,492
493,24.06,112.78,94.76,96578.63,23.16,493
494,24.06,112.8,95.04,96676.63,23.28,494
495,24.06,112.82,95.25,96780.47,23.4,495
496,24.06,112.84,95.39,96890.15,23.52,496
497,24.06,112.86,95.54,96999.83,23.64,497
498,24.06,112.88,95.68,97109.51,23.76,498
499,24.06,112.9,95.83,97219.19,23.88,499
500,24.06,112.92,95.98,97328.87,23.99,500
501,24.06,112.94,96.12,97438.55,24.11,501
502,24.06,112.96,96.27,97548.23,24.23,502
503,24.06,112.98,96.41,97657.91,24.35,503
504,24.06,113,96.56,97767.59,24.46,504
505,24.06,113.02,96.65,97813.03,24.53,505
506,24.06,113.04,96.74,97858.47,24.59,506
507,24.06,113.06,96.83,97903.91,24.66,507
508,24.06,113.08,96.93,97949.35,24.72,508
509,24.06,113.1,97.02,97994.79,24.79,509
510,24.06,113.12,97.11,98040.23,24.85,510
511,24.06,113.14,97.2,98085.67,24.91,511
512,24.06,113.16,97.29,98131.11,24.98,512
513,24.06,113.18,97.38,98176.55,25.04,513
514,24.06,113.2,97.47,98216.71,25.1,514
515,24.06,113.22,97.54,98251.59,25.15,515
516,24.06,113.24,97.62,98286.47,25.2,516
517,24.06,113.26,97.63,98291.35,25.22,517
518,24.06,113.28,97.58,98266.23,25.22,518
519,24.06,113.3,97.53,98241.11,25.21,519
520,24.06,113.32,97.49,98217.67,25.21,520
521,24.06,113.34,97.44,98195.91,25.21,521
522,24.06,113.36,97.4,98174.15,25.22,522
523,24.06,113.38,97.35,98152.39,25.22,523
524,24.06,113.4,97.3,98130.63,25.23,524
525,24.06,113.42,97.26,98108.87,25.23,525
526,24.06,113.44,97.21,98087.11,25.24,526
527,24.06,113.46,97.17,98065.35,25.24,527
528,24.06,113.48,97.12,98043.59,25.24,528
529,24.06,113.5,97.08,98021.83,25.25,529
530,24.06,113.52,97.19,97967.43,25.23,530
531,24.06,113.54,97.29,97913.03,25.21,531
532,24.06,113.56,97.4,97858.63,25.2,532
533,24.06,113.58,97.41,97786.15,25.17,533
534,24.06,113.6,97.42,97713.67,25.14,534
535,24.06,113.62,97.42,97641.19,25.11,535
536,24.06,113.64,97.43,97568.71,25.08,536
537,24.06,113.66,97.43,97496.23,25.05,537
538,24.06,113.68,97.44,97423.75,25.02,538
539,24.06,113.7,97.44,97351.27,24.99,539
540,24.06,113.72,97.45,97278.79,24.96,540
541,24.06,113.74,97.45,97206.31,24.94,541
542,24.06,113.76,97.5,97113.67,24.92,542
543,24.06,113.78,97.57,97000.87,24.92,543
544,24.06,113.8,97.65,96888.07,24.93,544
545,24.06,113.82,97.73,96775.27,24.93,545
546,24.06,113.84,97.8,96662.47,24.93,546
547,24.06,113.86,97.88,96549.67,24.94,547
548,24.06,113.88,97.96,96436.87,24.94,548
549,24.06,113.9,98.03,96324.07,24.94,549
550,24.06,113.92,98.11,96211.27,24.94,550
551,24.06,113.94,98.19,96098.47,24.95,551
552,24.06,113.96,98.31,96019.51,24.99,552
553,24.06,113.98,98.44,95940.55,25.03,553
554,24.06,114,98.57,95861.59,25.07,554
555,24.06,114.02,98.56,95808.55,25.05,555
556,24.06,114.04,98.55,95755.51,25.03,556
557,24.06,114.06,98.54,95702.47,25.01,557
558,24.06,114.08,98.59,95714.31,25.06,558
559,24.06,114.1,98.63,95726.15,25.11,559
560,24.06,114.12,98.68,95737.99,25.16,560
561,24.06,114.14,98.73,95749.83,25.21,561
562,24.06,114.16,98.77,95761.67,25.26,562
563,24.06,114.18,98.82,95773.51,25.32,563
564,24.06,114.2,98.87,95785.35,25.37,564
565,24.06,114.22,98.91,95797.19,25.42,565
566,24.06,114.24,98.96,95809.03,25.47,566
567,24.06,114.26,99,95848.75,25.51,567
568,24.06,114.28,99.03,95916.35,25.53,568
569,24.06,114.3,99.06,95983.95,25.55,569
570,24.06,114.32,99.09,96051.55,25.57,570
571,24.06,114.34,99.13,96119.15,25.58,571
572,24.06,114.36,99.16,96186.75,25.6,572
